Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Hu, Q., Merchante, C., Stepanova, A.N., Alonso, J.M., Heber, S.","A stacking-based approach to identify translated upstream open reading frames in arabidopsis Thaliana",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9096",,,"138","149",,,10.1007/978-3-319-19048-8_12,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84944602363&partnerID=40&md5=694bf4c8b48e16b9f863c8ed3361650e",Conference Paper,Scopus,2-s2.0-84944602363
"Alonso, J.M., Stepanova, A.N.","A recombineering-based gene tagging system for Arabidopsis",2015,"Methods in Molecular Biology","1227",,,"233","243",,,10.1007/978-1-4939-1652-8_11,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84921711835&partnerID=40&md5=ec9eed65ea59d7472edfc8eb12b9648a",Article,Scopus,2-s2.0-84921711835
"Alonso, J.M., Stepanova, A.N.","Arabidopsis transformation with large bacterial artificial chromosomes",2014,"Methods in Molecular Biology","1062",,,"271","283",,1,10.1007/978-1-62703-580-4-15,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84885649752&partnerID=40&md5=aef6c5ca556bbabc310a025ac7ece961",Article,Scopus,2-s2.0-84885649752
"Brumos, J., Alonso, J.M., Stepanova, A.N.","Genetic aspects of auxin biosynthesis and its regulation",2014,"Physiologia Plantarum","151","1",,"3","12",,8,10.1111/ppl.12098,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84898468296&partnerID=40&md5=0f753ceaa7b75230ba4c046efd980019",Review,Scopus,2-s2.0-84898468296
"Alonso, J.M., Stepanova, A.N.","Arabidopsis transformation with large bacterial artificial chromosomes",2014,"Methods in Molecular Biology","1062",,,"271","283",,,10.1007/978-1-62703-580-4_15,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84934439816&partnerID=40&md5=34534e24922a565d609b0cdc622d57b5",Article,Scopus,2-s2.0-84934439816
"Robert, H.S., Grones, P., Stepanova, A.N., Robles, L.M., Lokerse, A.S., Alonso, J.M., Weijers, D., Friml, J.","Local auxin sources orient the apical-basal axis in arabidopsis embryos",2013,"Current Biology","23","24",,"2506","2512",,27,10.1016/j.cub.2013.09.039,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84890790080&partnerID=40&md5=1eda8c43f10b29b31d8a9d5767b8c1b6",Article,Scopus,2-s2.0-84890790080
"Merchante, K., Hu, Q., Stepanova, A.N., Eonso, J.M., Heber, S.","Deep sequencing of ribosomal footprints for studying genome-wide mRNA translation in plants",2013,"2013 IEEE 3rd International Conference on Computational Advances in Bio and Medical Sciences, ICCABS 2013",,, 6629221,"","",,,10.1109/ICCABS.2013.6629221,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84889042453&partnerID=40&md5=0270301e81451cbbe099e803e07dae07",Conference Paper,Scopus,2-s2.0-84889042453
"Robles, L., Stepanova, A., Alonso, J.","Molecular mechanisms of ethylene-auxin interaction",2013,"Molecular Plant","6","6",,"1734","1737",,2,10.1093/mp/sst113,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84891933044&partnerID=40&md5=accc87f18bc05552946bbe901adeb896",Article,Scopus,2-s2.0-84891933044
"Pietra, S., Gustavsson, A., Kiefer, C., Kalmbach, L., Hörstedt, P., Ikeda, Y., Stepanova, A.N., Alonso, J.M., Grebe, M.","ArabidopsisSABRE and CLASP interact to stabilize cell division plane orientation and planar polarity",2013,"Nature Communications","4",, 2779,"","",,11,10.1038/ncomms3779,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84889562507&partnerID=40&md5=6fb429cfe76b9f5ed1be4fd56d293ae2",Article,Scopus,2-s2.0-84889562507
"Merchante, C., Alonso, J.M., Stepanova, A.N.","Ethylene signaling: Simple ligand, complex regulation",2013,"Current Opinion in Plant Biology","16","5",,"554","560",,38,10.1016/j.pbi.2013.08.001,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84885368622&partnerID=40&md5=a1eaa17dd6d0284551fc9a3ba5515989",Review,Scopus,2-s2.0-84885368622
"Kopycki, J., Wieduwild, E., Kohlschmidt, J., Brandt, W., Stepanova, A.N., Alonso, J.M., Pedras, M.S.C., Abel, S., Grubb, C.D.","Kinetic analysis of Arabidopsis glucosyltransferase UGT74B1 illustrates a general mechanism by which enzymes can escape product inhibition",2013,"Biochemical Journal","450","1",,"37","46",,2,10.1042/BJ20121403,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84873043425&partnerID=40&md5=59525e749a7e4e2d1af32bb080532934",Article,Scopus,2-s2.0-84873043425
"Stepanova, A.N., Yun, J., Robles, L.M., Novak, O., He, W., Guo, H., Ljung, K., Alonso, J.M.","The Arabidopsis YUCCA1 Flavin Monooxygenase functions in the Indole-3-Pyruvic acid branch of Auxin Biosynthesis",2011,"Plant Cell","23","11",,"3961","3973",,94,10.1105/tpc.111.088047,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84855168181&partnerID=40&md5=e01a5f71ae5c8f2289c4ac2026f6760e",Article,Scopus,2-s2.0-84855168181
"He, W., Brumos, J., Li, H., Ji, Y., Ke, M., Gong, X., Zeng, Q., Li, W., Zhang, X., An, F., Wen, X., Li, P., Chu, J., Sun, X., Yan, C., Yan, N., Xie, D-Y., Raikhel, N., Yang, Z., Stepanova, A.N., Alonso, J.M., Guo, H.","A small-molecule screen identifies L-Kynurenine as a competitive inhibitor of TAA1/TAR activity in Ethylene-Directed Auxin Biosynthesis and root growth in Arabidopsis",2011,"Plant Cell","23","11",,"3944","3960",,47,10.1105/tpc.111.089029,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84855168209&partnerID=40&md5=5704312700da53a27157d10876782f72",Article,Scopus,2-s2.0-84855168209
"Stepanova, A., Alonso, J.","Bypassing Transcription: A Shortcut in Cytokinin-Auxin Interactions",2011,"Developmental Cell","21","4",,"608","610",,5,10.1016/j.devcel.2011.09.016,"http://www.scopus.com/inward/record.url?eid=2-s2.0-80054765937&partnerID=40&md5=f4ec93e6b0ef8405b353c61bda55c087",Short Survey,Scopus,2-s2.0-80054765937
"Zhou, R., Benavente, L.M., Stepanova, A.N., Alonso, J.M.","A recombineering-based gene tagging system for Arabidopsis",2011,"Plant Journal","66","4",,"712","723",,21,10.1111/j.1365-313X.2011.04524.x,"http://www.scopus.com/inward/record.url?eid=2-s2.0-79955809131&partnerID=40&md5=cfda908c4e4a683f59e3b06732ec86d5",Article,Scopus,2-s2.0-79955809131
"Stepanova, A.N., Alonso, J.M.","Ethylene signaling and response: where different regulatory modules meet",2009,"Current Opinion in Plant Biology","12","5",,"548","555",,105,10.1016/j.pbi.2009.07.009,"http://www.scopus.com/inward/record.url?eid=2-s2.0-70349554136&partnerID=40&md5=dadeb78daa3bc37ca68ca68d6848b938",Review,Scopus,2-s2.0-70349554136
"Ikeda, Y., Men, S., Fischer, U., Stepanova, A.N., Alonso, J.M., Ljung, K., Grebe, M.","Local auxin biosynthesis modulates gradient-directed planar polarity in Arabidopsis",2009,"Nature Cell Biology","11","6",,"731","738",,76,10.1038/ncb1879,"http://www.scopus.com/inward/record.url?eid=2-s2.0-67349090679&partnerID=40&md5=5ffa537cb5d519985126bd91cfe8ea6d",Article,Scopus,2-s2.0-67349090679
