Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"González-García, M.-P., Pavelescu, I., Canela, A., Sevillano, X., Leehy, K.A., Nelson, A.D.L., Ibañes, M., Shippen, D.E., Blasco, M.A., Caño-Delgado, A.I.","Single-Cell Telomere-Length Quantification Couples Telomere Length to Meristem Activity and Stem Cell Development in Arabidopsis",2015,"Cell Reports","11","6",,"977","989",,,10.1016/j.celrep.2015.04.013,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84929263158&partnerID=40&md5=7a162bc4b401824de6acd50ed557bec5",Article,Scopus,2-s2.0-84929263158
"Sevillano, X., Ferrer, M., González-García, M.-P., Pavelescu, I., Caño-Delgado, A.I.","PloidyQuantX: A quantitative microscopy imaging tool for ploidy quantification at cell and organ level in arabidopsis root",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9043",,,"210","215",,,,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84944472812&partnerID=40&md5=cf3beccd321ce43060b0662e2ae81249",Conference Paper,Scopus,2-s2.0-84944472812
"Vilarrasa-Blasi, J., González-García, M.-P., Frigola, D., Fàbregas-Vallvé, N., Alexiou, K.G., López-Bigas, N., Rivas, S., Jauneau, A., Lohmann, J.U., Benfey, P.N., Ibañes, M., Caño-Delgado, A.I.","Erratum to Regulation of Plant Stem Cell Quiescence by a Brassinosteroid Signaling Module [Developmental Cell 30 (2014) 36-47] DOI: 10.1016/j.devcel.2015.01.021",2015,"Developmental Cell","33","2",,"238","",,,10.1016/j.devcel.2015.01.021,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84928040526&partnerID=40&md5=c531e48742a6719318aba6ff93d3f655",Erratum,Scopus,2-s2.0-84928040526
"Vilarrasa-Blasi, J., González-García, M.-P., Frigola, D., Fàbregas, N., Alexiou, K.G., López-Bigas, N., Rivas, S., Jauneau, A., Lohmann, J.U., Benfey, P.N., Ibañes, M., Caño-Delgado, A.I.","Regulation of plant stem cell quiescence by a brassinosteroid signaling module",2014,"Developmental Cell","30","1",,"36","47",,17,10.1016/j.devcel.2014.05.020,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84904316605&partnerID=40&md5=df2e7369aa9bdf24c74b18164d0b5637",Article,Scopus,2-s2.0-84904316605
"Zhiponova, M.K., Vanhoutte, I., Boudolf, V., Betti, C., Dhondt, S., Coppens, F., Mylle, E., Maes, S., González-García, M.-P., Caño-Delgado, A.I., Inzé, D., Beemster, G.T.S., De Veylder, L., Russinova, E.","Brassinosteroid production and signaling differentially control cell division and expansion in the leaf",2013,"New Phytologist","197","2",,"490","502",,24,10.1111/nph.12036,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84871279647&partnerID=40&md5=c258c45b362f41eba69f7cd91587675c",Article,Scopus,2-s2.0-84871279647
"González-García, M.-P., Vilarrasa-Blasi, J., Zhiponova, M., Divol, F., Mora-García, S., Russinova, E., Caño-Delgado, A.I.","Brassinosteroids control meristem size by promoting cell cycle progression in Arabidopsis roots",2011,"Development","138","5",,"849","859",,121,10.1242/dev.057331,"http://www.scopus.com/inward/record.url?eid=2-s2.0-79951530027&partnerID=40&md5=401374835cacffdf6a08ce94ca4c42e7",Article,Scopus,2-s2.0-79951530027
"Saavedra, X., Modrego, A., Rodríguez, D., González-García, M.P., Sanz, L., Nicolás, G., Lorenzo, O.","The Nuclear interactor PYL8/RCAR3 of Fagus sylvatica FsPP2C1 is a positive regulator of abscisic acid signaling in seeds and stress",2010,"Plant Physiology","152","1",,"133","150",,42,10.1104/pp.109.146381,"http://www.scopus.com/inward/record.url?eid=2-s2.0-73249123581&partnerID=40&md5=33fb77fd66d85588c6dd75acc3b4a6bb",Article,Scopus,2-s2.0-73249123581
"González-García, M.P., Rodríguez, D., Nicolás, C., Nicolás, G., Lorenzo, O.","Transcriptomic and proteomic profiling of FsPP2C1-overexpressing Arabidopsis plants",2007,"Seeds: Biology, Development and Ecology",,,,"235","244",,,,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84890248689&partnerID=40&md5=461860c500665332b81bf360b3d0efa3",Book Chapter,Scopus,2-s2.0-84890248689
"Reyes, D., Nicolás, C., González-García, M.P., Lorenzo, O., Nicolás, G., Rodríguez, D.","Constitutive expression of a Fagus ABA-induced pp2c (FsPP2C2) in Arabidopsis suggests interactions between ABA and gibberellins in seed dormancy",2007,"Seeds: Biology, Development and Ecology",,,,"245","253",,,,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84890201239&partnerID=40&md5=a552966591fcfaff6bfe765d030394fb",Book Chapter,Scopus,2-s2.0-84890201239
"González-García, M.P., Rodríguez, D., Nicolás, C., Nicolás, G., Lorenzo, O.","A protein phosphatase 2A from Fagus sylvatica is regulated by GA 3 and okadaic acid in seeds and related to the transition from dormancy to germination",2006,"Physiologia Plantarum","128","1",,"153","162",,1,10.1111/j.1399-3054.2006.00710.x,"http://www.scopus.com/inward/record.url?eid=2-s2.0-33747110590&partnerID=40&md5=54e3fc9c827be945ff620465bf03b197",Article,Scopus,2-s2.0-33747110590
